Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
ART City;6;168;3Б;108,93;;3;Квартира;Во двор и на улицу;7;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;101542,7;11060000;Продано;Внутренняя продажа;;;
ART City;6;169;3А;84,45;;3;Квартира;Во двор и на улицу;8;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;98841,73;8350000;Продано;Продано;;29.11.18;
ART City;6;170;2А,1;59,51;;2;Квартира;На улицу;8;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;102236,17;6080000;Продано;Внутренняя продажа;;;
ART City;6;171;3Б;108,93;;3;Квартира;Во двор и на улицу;8;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;100504,64;10950000;Продано;Внутренняя продажа;;;
ART City;6;172;3А;84,45;;3;Квартира;Во двор и на улицу;9;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;97259,9;8210000;Продано;Продано;;24.06.19;
ART City;6;173;2А,1;59,51;;2;Квартира;На улицу;9;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;101529,88;6040000;Продано;Внутренняя продажа;;;
ART City;6;174;3Б;108,93;;3;Квартира;Во двор и на улицу;9;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;99466,56;10830000;Продано;Продано;;05.04.19;
ART City;6;175;3А;84,45;;3;Квартира;Во двор и на улицу;10;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;96772,39;8170000;Продано;Продано;;14.04.19;
ART City;6;176;2А,1;59,51;;2;Квартира;На улицу;10;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;100647,02;5990000;Продано;Продано;;27.05.19;
ART City;6;177;3Б;108,93;;3;Квартира;Во двор и на улицу;10;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;98428,48;10720000;Продано;Внутренняя продажа;;;
ART City;6;178;2В;53,3;;2;Квартира;Во двор и на улицу;1;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;101924,66;5430000;Свободно;Свободно;;;
ART City;6;179;1Б,1;36,27;;1;Квартира;Во двор;1;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;113787,21;4130000;Свободно;Свободно;;;
ART City;6;180;2Б;52,6;;2;Квартира;Во двор и на улицу;1;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103081,31;5420000;Свободно;Свободно;;;
ART City;6;181;2В;53,3;;2;Квартира;Во двор и на улицу;2;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102910,4;5490000;Свободно;Свободно;;;
ART City;6;182;1Б,1;36,27;;1;Квартира;Во двор;2;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Бронь;Ипотека;;;
ART City;6;183;1Б,1;36,27;;1;Квартира;Во двор;2;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Свободно;Свободно;;;
ART City;6;184;2Б;52,6;;2;Квартира;Во двор и на улицу;2;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104279,94;5490000;Свободно;Свободно;;;
ART City;6;185;2В;53,3;;2;Квартира;Во двор и на улицу;3;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103698,99;5530000;Продано;Внутренняя продажа;;;
ART City;6;186;1Б,1;36,27;;1;Квартира;Во двор;3;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115560,5;4190000;Продано;Внутренняя продажа;;;
ART City;6;187;1Б,1;36,27;;1;Квартира;Во двор;3;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115560,5;4190000;Продано;Внутренняя продажа;;;
ART City;6;188;2Б;52,6;;2;Квартира;Во двор и на улицу;3;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104879,23;5520000;Продано;Внутренняя продажа;;;
ART City;6;189;2В;53,3;;2;Квартира;Во двор и на улицу;4;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104487,58;5570000;Продано;Внутренняя продажа;;;
ART City;6;190;1Б,1;36,27;;1;Квартира;Во двор;4;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Продано;;22.11.18;
ART City;6;191;1Б,1;36,27;;1;Квартира;Во двор;4;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Внутренняя продажа;;;
ART City;6;192;2Б;52,6;;2;Квартира;Во двор и на улицу;4;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105678,32;5560000;Продано;Продано;;24.06.19;
ART City;6;193;2В;53,3;;2;Квартира;Во двор и на улицу;5;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;105276,18;5610000;Продано;Внутренняя продажа;;;
ART City;6;194;1Б,1;36,27;;1;Квартира;Во двор;5;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Продано;;05.12.18;
ART City;6;195;1Б,1;36,27;;1;Квартира;Во двор;5;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Бронь ЖНК;;11.06.19;
ART City;6;196;2Б;52,6;;2;Квартира;Во двор и на улицу;5;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;106477,41;5600000;Продано;Продано;;21.08.19;
ART City;6;197;2В;53,3;;2;Квартира;Во двор и на улицу;6;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;106064,75;5650000;Продано;Внутренняя продажа;;;
ART City;6;198;1Б,1;36,27;;1;Квартира;Во двор;6;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;117038,27;4240000;Продано;Внутренняя продажа;;;
ART City;6;199;1Б,1;36,27;;1;Квартира;Во двор;6;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;117038,27;4240000;Продано;Внутренняя продажа;;;
ART City;6;200;2Б;52,6;;2;Квартира;Во двор и на улицу;6;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;107276,49;5640000;Продано;Внутренняя продажа;;;
ART City;6;201;2В;53,3;;2;Квартира;Во двор и на улицу;7;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;105276,18;5610000;Продано;Продано;;29.11.18;
ART City;6;202;1Б,1;36,27;;1;Квартира;Во двор;7;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Продано;;16.07.19;
ART City;6;203;1Б,1;36,27;;1;Квартира;Во двор;7;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Бронь ЖНК;;24.06.19;
ART City;6;204;2Б;52,6;;2;Квартира;Во двор и на улицу;7;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;106477,41;5600000;Продано;Внутренняя продажа;;;
ART City;6;205;2В;53,3;;2;Квартира;Во двор и на улицу;8;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104487,58;5570000;Продано;Продано;;24.06.19;
ART City;6;206;1Б,1;36,27;;1;Квартира;Во двор;8;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Продано;;07.06.19;
ART City;6;207;1Б,1;36,27;;1;Квартира;Во двор;8;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Продано;;07.06.19;
ART City;6;208;2Б;52,6;;2;Квартира;Во двор и на улицу;8;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105678,32;5560000;Продано;Внутренняя продажа;;;
ART City;6;209;2В;53,3;;2;Квартира;Во двор и на улицу;9;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103698,99;5530000;Бронь;Ипотека;;;
ART City;6;210;1Б,1;36,27;;1;Квартира;Во двор;9;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114985,57;4170000;Продано;Продано;;22.07.19;
ART City;6;211;1Б,1;36,27;;1;Квартира;Во двор;9;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114985,57;4170000;Продано;Внутренняя продажа;;;
ART City;6;212;2Б;52,6;;2;Квартира;Во двор и на улицу;9;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104879,23;5520000;Продано;Внутренняя продажа;;;
ART City;6;213;2В;53,3;;2;Квартира;Во двор и на улицу;10;6;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102910,4;5490000;Продано;Продано;;02.07.19;
ART City;6;214;1Б,1;36,27;;1;Квартира;Во двор;10;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Продано;Продано;;14.11.18;
ART City;6;215;1Б,1;36,27;;1;Квартира;Во двор;10;6;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Продано;Внутренняя продажа;;;
ART City;6;216;2Б;52,6;;2;Квартира;Во двор и на улицу;10;6;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104279,94;5490000;Продано;Внутренняя продажа;;;
ART City;6;217;2В;53,3;;2;Квартира;Во двор и на улицу;1;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;100741,78;5370000;Свободно;Свободно;;;
ART City;6;218;1Б,1;36,27;;1;Квартира;Во двор;1;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;113787,21;4130000;Свободно;Свободно;;;
ART City;6;219;2Б;52,6;;2;Квартира;Во двор и на улицу;1;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103081,31;5420000;Свободно;Свободно;;;
ART City;6;220;2В;53,3;;2;Квартира;Во двор и на улицу;2;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;101924,66;5430000;Свободно;Свободно;;;
ART City;6;221;1Б,1;36,27;;1;Квартира;Во двор;2;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Свободно;Свободно;;;
ART City;6;222;1Б,1;36,27;;1;Квартира;Во двор;2;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Свободно;Свободно;;;
ART City;6;223;2Б;52,6;;2;Квартира;Во двор и на улицу;2;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104279,94;5490000;Свободно;Свободно;;;
ART City;6;224;2В;53,3;;2;Квартира;Во двор и на улицу;3;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102713,25;5470000;Продано;Внутренняя продажа;;;
ART City;6;225;1Б,1;36,27;;1;Квартира;Во двор;3;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115560,5;4190000;Продано;Внутренняя продажа;;;
ART City;6;226;1Б,1;36,27;;1;Квартира;Во двор;3;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115560,5;4190000;Бронь;Бронирование без задатка;;;
ART City;6;227;2Б;52,6;;2;Квартира;Во двор и на улицу;3;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104879,23;5520000;Продано;Внутренняя продажа;;;
ART City;6;228;2В;53,3;;2;Квартира;Во двор и на улицу;4;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103501,84;5520000;Продано;Внутренняя продажа;;;
ART City;6;229;1Б,1;36,27;;1;Квартира;Во двор;4;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Продано;;07.06.19;
ART City;6;230;1Б,1;36,27;;1;Квартира;Во двор;4;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Продано;;22.05.19;
ART City;6;231;2Б;52,6;;2;Квартира;Во двор и на улицу;4;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105678,32;5560000;Продано;Продано;;30.07.19;
ART City;6;232;2В;53,3;;2;Квартира;Во двор и на улицу;5;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104290,43;5560000;Продано;Внутренняя продажа;;;
ART City;6;233;1Б,1;36,27;;1;Квартира;Во двор;5;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Внутренняя продажа;;;
ART City;6;234;1Б,1;36,27;;1;Квартира;Во двор;5;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Продано;;07.06.19;
ART City;6;235;2Б;52,6;;2;Квартира;Во двор и на улицу;5;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;106477,41;5600000;Продано;Продано;;24.07.19;
ART City;6;236;2В;53,3;;2;Квартира;Во двор и на улицу;6;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;105079,01;5600000;Продано;Внутренняя продажа;;;
ART City;6;237;1Б,1;36,27;;1;Квартира;Во двор;6;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;117038,27;4240000;Продано;Внутренняя продажа;;;
ART City;6;238;1Б,1;36,27;;1;Квартира;Во двор;6;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;117038,27;4240000;Продано;Внутренняя продажа;;;
ART City;6;239;2Б;52,6;;2;Квартира;Во двор и на улицу;6;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;107276,49;5640000;Продано;Внутренняя продажа;;;
ART City;6;240;2В;53,3;;2;Квартира;Во двор и на улицу;7;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104290,43;5560000;Продано;Внутренняя продажа;;;
ART City;6;241;1Б,1;36,27;;1;Квартира;Во двор;7;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Внутренняя продажа;;;
ART City;6;242;1Б,1;36,27;;1;Квартира;Во двор;7;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;116447,17;4220000;Продано;Внутренняя продажа;;;
ART City;6;243;2Б;52,6;;2;Квартира;Во двор и на улицу;7;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;106477,41;5600000;Продано;Продано;;01.02.19;
ART City;6;244;2В;53,3;;2;Квартира;Во двор и на улицу;8;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103501,84;5520000;Продано;Внутренняя продажа;;;
ART City;6;245;1Б,1;36,27;;1;Квартира;Во двор и на улицу;8;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Внутренняя продажа;;;
ART City;6;246;1Б,1;36,27;;1;Квартира;Во двор;8;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115856,06;4200000;Продано;Внутренняя продажа;;;
ART City;6;247;2Б;52,6;;2;Квартира;Во двор и на улицу;8;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105678,32;5560000;Продано;Продано;;11.04.19;
ART City;6;248;2В;53,3;;2;Квартира;Во двор и на улицу;9;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102713,25;5470000;Продано;Внутренняя продажа;;;
ART City;6;249;1Б,1;36,27;;1;Квартира;Во двор;9;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115560,5;4190000;Продано;Внутренняя продажа;;;
ART City;6;250;1Б,1;36,27;;1;Квартира;Во двор;9;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;115560,5;4190000;Продано;Внутренняя продажа;;;
ART City;6;251;2Б;52,6;;2;Квартира;Во двор и на улицу;9;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104669,91;5510000;Продано;Продано;;30.04.19;
ART City;6;252;2В;53,3;;2;Квартира;Во двор и на улицу;10;7;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;101924,66;5430000;Продано;Продано;;07.06.19;
ART City;6;253;1Б,1;36,27;;1;Квартира;Во двор;10;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Продано;Продано;;13.06.19;
ART City;6;254;1Б,1;36,27;;1;Квартира;Во двор;10;7;нет;1;4,16;;;;3,75;0;10,09;1;5,93;;;;;;;;;;15,3;;;;;;;;;114969,4;4170000;Продано;Внутренняя продажа;;;
ART City;6;255;2Б;52,6;;2;Квартира;Во двор и на улицу;10;7;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104279,94;5490000;Продано;Продано;;10.07.19;
ART City;6;256;2А,2;61,1;;2;Квартира;Во двор и на улицу;1;8;нет;2;3,24;2,25;;;10,57;0;11,77;1;6,68;;;;;;;;;;29,93;15,88;;;;;;;;99919,68;6110000;Свободно;Свободно;;;
ART City;6;257;3В;81,84;;3;Квартира;Во двор и на улицу;1;8;нет;2;3,24;2,25;;;15,19;1;11,52;1;6,68;;;;;;;;;;42,02;13,61;14,47;;;;;;;95713,53;7830000;Свободно;Свободно;;;4,28
ART City;6;258;2А,2-1;63,8;;2;Квартира;Во двор и на улицу;2;8;нет;2;3,24;2,25;;;13,27;0;11,77;1;6,68;;;;;;;;;;29,93;15,88;;;;;;;;101126,19;6450000;Свободно;Свободно;;;
ART City;6;259;2Б,1;57,74;;2;Квартира;Во двор;2;8;нет;2;3,24;2,13;;;8,94;0;12,49;1;6,68;;;;;;;;;;27,6;11,95;;;;;;;;103004,37;5950000;Свободно;Свободно;;;
ART City;6;260;2В,1;64,32;;2;Квартира;Во двор и на улицу;2;8;нет;2;3,24;2,25;;;13,47;0;11,77;1;6,68;;;;;;;;;;30,25;16,2;;;;;;;;101125,47;6500000;Свободно;Свободно;;;
ART City;6;261;2А,2-1;63,8;;2;Квартира;Во двор и на улицу;3;8;нет;2;3,24;2,25;;;13,27;0;11,77;1;6,68;;;;;;;;;;29,93;15,88;;;;;;;;101784,99;6490000;Продано;Продано;;30.01.19;
ART City;6;262;2Б,1;57,74;;2;Квартира;Во двор;3;8;нет;2;3,24;2,13;;;8,94;0;12,49;1;6,68;;;;;;;;;;27,6;11,95;;;;;;;;103732,31;5990000;Свободно;Свободно;;;
ART City;6;263;2В,1;64,32;;2;Квартира;Во двор и на улицу;3;8;нет;2;3,24;2,25;;;13,47;0;11,77;1;6,68;;;;;;;;;;30,25;16,2;;;;;;;;101778,97;6550000;Свободно;Свободно;;;
ART City;6;264;2А,2-1;63,8;;2;Квартира;Во двор и на улицу;4;8;нет;2;3,24;2,25;;;13,27;0;11,77;1;6,68;;;;;;;;;;29,93;15,88;;;;;;;;102608,51;6550000;Свободно;Свободно;;;
ART City;6;265;2Б,1;57,74;;2;Квартира;Во двор;4;8;нет;2;3,24;2,13;;;8,94;0;12,49;1;6,68;;;;;;;;;;27,6;11,95;;;;;;;;104642,25;6040000;Свободно;Свободно;;;
ART City;6;266;2В,1;64,32;;2;Квартира;Во двор и на улицу;4;8;нет;2;3,24;2,25;;;13,47;0;11,77;1;6,68;;;;;;;;;;30,25;16,2;;;;;;;;102595,81;6600000;Свободно;Свободно;;;
ART City;6;267;2А,2-1;63,8;;2;Квартира;Во двор и на улицу;5;8;нет;2;3,24;2,25;;;13,27;0;11,77;1;6,68;;;;;;;;;;29,93;15,88;;;;;;;;103432;6600000;Свободно;Свободно;;;
ART City;6;268;2Б,1;57,74;;2;Квартира;Во двор;5;8;нет;2;3,24;2,13;;;8,94;0;12,49;1;6,68;;;;;;;;;;27,6;11,95;;;;;;;;105370,19;6080000;Свободно;Свободно;;;
ART City;6;269;2В,1;64,32;;2;Квартира;Во двор и на улицу;5;8;нет;2;3,24;2,25;;;13,47;0;11,77;1;6,68;;;;;;;;;;30,25;16,2;;;;;;;;103412,65;6650000;Свободно;Свободно;;;
ART City;6;270;2А,2-1;63,8;;2;Квартира;Во двор и на улицу;6;8;нет;2;3,24;2,25;;;13,27;0;11,77;1;6,68;;;;;;;;;;29,93;15,88;;;;;;;;104255,51;6650000;Свободно;Свободно;;;
ART City;6;271;2Б,1;57,74;;2;Квартира;Во двор;6;8;нет;2;3,24;2,13;;;8,94;0;12,49;1;6,68;;;;;;;;;;27,6;11,95;;;;;;;;106098,12;6130000;Свободно;Свободно;;;
