Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
Малиновка 2;2;32;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 119,25;3 473 182,00;Бронь;;;;46289;;
Малиновка 2;2;33;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 652,37;4 296 276,00;Свободно;;;;46290;;
Малиновка 2;2;34;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87 222,94;3 391 228,00;Свободно;;;;46291;;
Малиновка 2;2;35;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 027,01;2 606 010,00;Продано;;;7/4/2019;46292;;
Малиновка 2;2;36;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на парковку;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 556,77;4 033 815,00;Бронь;;;;46293;;
Малиновка 2;2;37;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 322,79;5 239 675,00;Бронь;;;;46294;;
Малиновка 2;2;38;1А,1;;39.93;https://sys24.net/media/plans/46/2019/1/1А.1.jpg;1;квартира;;на малиновку;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 100,00;2 719 233,00;Продано;;;6/21/2019;46295;;
Малиновка 2;2;39;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 855,97;3 299 200,00;Свободно;;;8/14/2019;46296;;
Малиновка 2;2;40;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 552,37;4 050 440,00;Продано;;;11/5/2019;46297;;
Малиновка 2;2;41;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;6;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 119,25;3 517 642,00;Свободно;;;;46298;;
Малиновка 2;2;42;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 752,37;4 362 232,00;Свободно;;;;46299;;
Малиновка 2;2;43;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 650,93;2 902 428,00;Продано;;;10/17/2019;46300;;
Малиновка 2;2;44;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 027,01;2 606 010,00;Продано;;;7/4/2019;46301;;
Малиновка 2;2;45;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 656,77;4 218 916,00;Свободно;;;;46302;;
Малиновка 2;2;46;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69 422,79;5 324 034,00;Бронь;;;;46303;;
Малиновка 2;2;47;1А,1;;39.93;https://sys24.net/media/plans/46/2019/1/1А.1.jpg;1;квартира;;на малиновку;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 057,00;2 637 656,00;Продано;;;5/27/2019;46304;;
Малиновка 2;2;48;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 057,00;2 568 296,00;Продано;;;5/16/2019;46305;;
Малиновка 2;2;49;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69 652,37;4 176 356,00;Оформление документов;;;;46306;;
Малиновка 2;2;50;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;7;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 512,03;3 624 025,00;Оформление документов;;;;46307;;
Малиновка 2;2;51;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 752,37;4 422 192,00;Бронь;;;;46308;;
Малиновка 2;2;52;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 322,94;3 045 196,00;Продано;;;10/15/2019;46309;;
Малиновка 2;2;53;1А,4;;38.88;https://sys24.net/media/plans/46/2019/1/1А.4.jpg;1;квартира;;на дорогу;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 094,01;2 647 495,00;Продано;;;5/27/2019;46310;;
Малиновка 2;2;54;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 656,77;4 278 626,00;Продано;;;11/13/2019;46311;;
Малиновка 2;2;55;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69 422,79;5 324 034,00;Свободно;;;;46312;;
Малиновка 2;2;56;1А,1;;39.93;https://sys24.net/media/plans/46/2019/1/1А.1.jpg;1;квартира;;на малиновку;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85 199,10;3 402 000,00;Свободно;;;9/3/2019;46313;;
Малиновка 2;2;57;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 027,01;2 606 010,00;Продано;;;5/28/2019;46314;;
Малиновка 2;2;58;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 152,37;4 086 416,00;Продано;;;10/18/2019;46315;;
Малиновка 2;2;59;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;8;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 319,25;3 570 994,00;Оформление документов;;;;46316;;
Малиновка 2;2;60;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 752,37;4 422 192,00;Продано;;;10/21/2019;46317;;
Малиновка 2;2;61;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 322,94;3 045 196,00;Продано;;;10/28/2019;46318;;
Малиновка 2;2;62;1А,4;;38.88;https://sys24.net/media/plans/46/2019/1/1А.4.jpg;1;квартира;;на дорогу;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 200,00;2 729 376,00;Продано;;;4/25/2019;46319;;
Малиновка 2;2;63;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 756,77;4 344 307,00;Свободно;;;;46320;;
Малиновка 2;2;64;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 422,79;5 400 724,00;Свободно;;;;46321;;
Малиновка 2;2;65;1А,1;;39.93;https://sys24.net/media/plans/46/2019/1/1А.1.jpg;1;квартира;;на малиновку;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69 100,00;2 759 163,00;Продано;;;6/21/2019;46322;;
Малиновка 2;2;66;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 027,01;2 606 010,00;Продано;;;5/28/2019;46323;;
Малиновка 2;2;67;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69 652,37;4 176 356,00;Свободно;;;;46324;;
Малиновка 2;2;68;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;9;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 494,65;3 223 112,00;Продано;;;10/10/2019;46325;;
Малиновка 2;2;69;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 752,37;4 482 152,00;Бронь;;;;46326;;
Малиновка 2;2;70;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 322,94;3 472 876,00;Свободно;;;;46327;;
Малиновка 2;2;71;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 737,14;3 022 420,00;Продано;;;8/21/2019;46328;;
Малиновка 2;2;72;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 656,77;4 338 336,00;Свободно;;;;46329;;
Малиновка 2;2;73;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 422,79;5 400 724,00;Свободно;;;;46330;;
Малиновка 2;2;74;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на малиновку;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 156,80;3 560 031,00;Свободно;;;;46331;;
Малиновка 2;2;75;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 094,01;2 647 495,00;Продано;;;8/20/2019;46332;;
Малиновка 2;2;76;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 652,37;4 236 316,00;Свободно;;;;46333;;
Малиновка 2;2;77;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;10;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 119,25;3 384 262,00;Продано;;;10/18/2019;46334;;
Малиновка 2;2;78;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 752,37;4 482 152,00;Свободно;;;;46335;;
Малиновка 2;2;79;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 322,94;3 472 876,00;Свободно;;;;46336;;
Малиновка 2;2;80;1А,4;;38.88;https://sys24.net/media/plans/46/2019/1/1А.4.jpg;1;квартира;;на дорогу;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 200,00;2 768 256,00;Продано;;;5/6/2019;46337;;
Малиновка 2;2;81;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 756,77;4 404 017,00;Свободно;;;;46338;;
Малиновка 2;2;82;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 422,79;5 477 414,00;Свободно;;;;46339;;
Малиновка 2;2;83;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на малиновку;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88 280,27;3 525 031,00;Свободно;;;;46340;;
Малиновка 2;2;84;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на малиновку;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 223,15;3 468 996,00;Свободно;;;;46341;;
Малиновка 2;2;85;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 652,37;4 236 316,00;Бронь;;;;46342;;
Малиновка 2;2;86;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;11;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 944,49;3 287 572,00;Продано;;;11/8/2019;46343;;
Малиновка 2;2;87;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 752,37;4 482 152,00;Свободно;;;;46344;;
Малиновка 2;2;88;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 322,94;3 511 756,00;Свободно;;;;46345;;
Малиновка 2;2;89;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 637,22;3 057 415,00;Продано;;;7/8/2019;46346;;
Малиновка 2;2;90;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 756,77;4 404 017,00;Свободно;;;;46347;;
Малиновка 2;2;91;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 422,79;5 477 414,00;Свободно;;;;46348;;
Малиновка 2;2;92;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на малиновку;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 280,27;3 564 961,00;Свободно;;;;46349;;
Малиновка 2;2;93;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на малиновку;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 322,94;3 472 876,00;Свободно;;;;46350;;
Малиновка 2;2;94;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 652,37;4 236 316,00;Свободно;;;;46351;;
Малиновка 2;2;95;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;12;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 944,49;3 287 572,00;Продано;;;11/8/2019;46352;;
Малиновка 2;2;96;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 752,37;4 542 112,00;Свободно;;;;46353;;
Малиновка 2;2;97;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 322,94;3 122 956,00;Продано;;;10/18/2019;46354;;
Малиновка 2;2;98;1А,4;;38.88;https://sys24.net/media/plans/46/2019/1/1А.4.jpg;1;квартира;;на дорогу;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 200,00;2 807 136,00;Продано;;;5/23/2019;46355;;
Малиновка 2;2;99;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 256,77;4 374 162,00;Свободно;;;;46356;;
Малиновка 2;2;100;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 522,79;5 561 773,00;Свободно;;;;46357;;
Малиновка 2;2;101;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на малиновку;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 280,27;3 564 961,00;Свободно;;;;46358;;
Малиновка 2;2;102;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на малиновку;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 322,94;3 472 876,00;Свободно;;;;46359;;
Малиновка 2;2;103;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 652,37;4 296 276,00;Свободно;;;;46360;;
Малиновка 2;2;104;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;13;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 219,25;3 433 168,00;Продано;;;10/30/2019;46361;;
Малиновка 2;2;105;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 752,37;4 542 112,00;Свободно;;;;46362;;
Малиновка 2;2;106;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 322,94;3 550 636,00;Свободно;;;;46363;;
Малиновка 2;2;107;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 322,94;3 550 636,00;Свободно;;;;46364;;
Малиновка 2;2;108;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 756,77;4 463 727,00;Свободно;;;;46365;;
Малиновка 2;2;109;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 522,79;5 561 773,00;Свободно;;;;46366;;
Малиновка 2;2;110;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на малиновку;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 280,27;3 604 891,00;Свободно;;;;46367;;
Малиновка 2;2;111;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на малиновку;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 322,94;3 511 756,00;Свободно;;;;46368;;
Малиновка 2;2;112;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 652,37;4 296 276,00;Свободно;;;;46369;;
Малиновка 2;2;113;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;14;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77 219,25;3 433 168,00;Продано;;;10/30/2019;46370;;
Малиновка 2;2;114;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 752,37;4 542 112,00;Свободно;;;;46371;;
Малиновка 2;2;115;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 322,94;3 550 636,00;Свободно;;;;46372;;
Малиновка 2;2;116;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 822,94;3 492 316,00;Свободно;;;;46373;;
Малиновка 2;2;117;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на дорогу/частный сектор;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 756,77;4 523 437,00;Свободно;;;;46374;;
