Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
ЖК Европейский берег;Ницца ГП-8;75;1C5-1Н;;27,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f565f244.jpg;1;Квартира;Нет;;9;1;;Нет;1;6,11;;;;4,86;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;90283;2490000;Свободно;;;;5036559;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;76;2К6-1Н;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7198c4435.jpg;2;Квартира;Нет;;9;1;;Нет;1;4,74;;;;5,04;0;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;84054;3890000;Свободно;;;;5036560;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;77;NI7_86.20;;86,18;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72b73521b.jpg;3;Квартира;Да;;9;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;55,84;;;;;;;;;70666;6090000;Свободно;;;;5036561;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;78;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f57c1a55.jpg;3;Квартира;Да;;10;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;82509;6090000;Свободно;;;;5036562;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;79;2К2-1Н;;47,18;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6f5db369b.jpg;2;Квартира;Нет;да;10;1;;Нет;1;4,62;;;;9,27;1;18,51;0;;;;;;;;;;;12,37;12,37;;;;;;;;103646;4890000;Свободно;;;;5036563;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;80;2К3-1П;;43,33;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f58caebd.jpg;2;Квартира;Нет;да;10;1;;Нет;1;4,57;;;;4,87;0;21,29;0;;;;;;;;;;;12,6;12,6;;;;;;;;101315;4390000;Свободно;;;;5036564;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;81;2К1-1П;;44,94;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f536c588.jpg;2;Квартира;Нет;да;10;1;;Нет;1;4,74;;;;5,38;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;97686;4390000;Свободно;;;;5036565;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;82;NI2_76.21;;76,12;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70c61a706.jpg;4;Квартира;Да;да;10;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;19,93;8,41;11,52;;;;;;;101025;7690000;Бронь;;;;5036566;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;83;2К5-1Н;;50,11;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f549728a.jpg;2;Квартира;Да;;10;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;93594;4690000;Свободно;;;;5036567;23642;9589;3,78
ЖК Европейский берег;Ницца ГП-8;84;2К4-1Н;;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f5528a1a.jpg;2;Квартира;Нет;;10;1;;Нет;1;4,74;;;;7,67;0;20,47;0;;;;;;;;;;;12,67;12,67;;;;;;;;81365;3790000;Свободно;;;;5036568;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;85;1C5-1Н;;27,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f565f244.jpg;1;Квартира;Нет;;10;1;;Нет;1;6,11;;;;4,86;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;90283;2490000;Свободно;;;;5036569;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;86;2К6-1Н;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7198c4435.jpg;2;Квартира;Нет;;10;1;;Нет;1;4,74;;;;5,04;0;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;84054;3890000;Свободно;;;;5036570;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;87;NI7_86.20;;86,18;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72b73521b.jpg;3;Квартира;Да;;10;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;55,84;;;;;;;;;70666;6090000;Свободно;;;;5036571;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;88;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d704dc13e4.jpg;3;Квартира;Да;;11;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;82509;6090000;Свободно;;;;5036572;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;89;2К2-1Н;;47,18;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6f7cc75fa.jpg;2;Квартира;Нет;да;11;1;;Нет;1;4,62;;;;9,27;1;18,51;0;;;;;;;;;;;12,37;12,37;;;;;;;;107885;5090000;Свободно;;;;5036573;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;90;2К3-1П;;43,33;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d46851b667.jpg;2;Квартира;Нет;да;11;1;;Нет;1;4,57;;;;4,87;0;21,29;0;;;;;;;;;;;12,6;12,6;;;;;;;;101315;4390000;Свободно;;;;5036574;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;91;2К1-1П;;44,76;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467bba515.jpg;2;Квартира;Нет;да;11;1;;Нет;1;4,74;;;;5,2;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;98079;4390000;Свободно;;;;5036575;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;92;NI2_76.21;;75,74;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70d09cc5c.jpg;4;Квартира;Да;да;11;1;;Нет;2;2,57;4,63;;;15,73;0;19,41;0;;;;;;;;;;;19,93;8,41;11,52;;;;;;;104172;7890000;Свободно;;;;5036576;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;93;2К5-1Н;;49,95;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467d93089.jpg;2;Квартира;Да;;11;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;93894;4690000;Свободно;;;;5036577;23642;9589;3,62
ЖК Европейский берег;Ницца ГП-8;94;2К4-1Н;;46,37;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467e785da.jpg;2;Квартира;Нет;;11;1;;Нет;1;4,74;;;;7,67;0;20,26;0;;;;;;;;;;;13,7;13,7;;;;;;;;81734;3790000;Свободно;;;;5036578;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;95;1C5-1Н;;27,32;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467f5d7ab.jpg;1;Квартира;Нет;;11;1;;Нет;1;6,11;;;;4,6;0;16,61;0;;;;;;;;;;;16,61;;;;;;;;;91142;2490000;Свободно;;;;5036579;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;96;2К6-1Н;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d71aebb74a.jpg;2;Квартира;Нет;;11;1;;Нет;1;4,74;;;;4,88;0;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;82177;3790000;Свободно;;;;5036580;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;97;NI7_86.20;;85,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72c084e10.jpg;3;Квартира;Да;;11;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;70822;6090000;Свободно;;;;5036581;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;98;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d704dc13e4.jpg;3;Квартира;Да;;12;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;82509;6090000;Бронь;;;;5036582;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;99;2К2-1Н;;47,18;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6f7cc75fa.jpg;2;Квартира;Нет;да;12;1;;Нет;1;4,62;;;;9,27;1;18,51;0;;;;;;;;;;;12,37;12,37;;;;;;;;99407;4690000;Продано;;;17.09.19;5036583;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;100;2К3-1П;;43,33;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d46851b667.jpg;2;Квартира;Нет;да;12;1;;Нет;1;4,57;;;;4,87;0;21,29;0;;;;;;;;;;;12,6;12,6;;;;;;;;101315;4390000;Свободно;;;;5036584;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;101;2К1-1П;;44,76;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467bba515.jpg;2;Квартира;Нет;да;12;1;;Нет;1;4,74;;;;5,2;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;98079;4390000;Свободно;;;;5036585;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;102;NI2_76.21;;75,74;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70d09cc5c.jpg;4;Квартира;Да;да;12;1;;Нет;2;2,57;4,63;;;15,73;0;19,41;0;;;;;;;;;;;19,93;8,41;11,52;;;;;;;104172;7890000;Свободно;;;;5036586;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;103;2К5-1Н;;49,95;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467d93089.jpg;2;Квартира;Да;;12;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;93894;4690000;Продано;;;18.09.19;5036587;23642;9589;3,62
ЖК Европейский берег;Ницца ГП-8;104;2К4-1Н;;46,37;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467e785da.jpg;2;Квартира;Нет;;12;1;;Нет;1;4,74;;;;7,67;0;20,26;0;;;;;;;;;;;13,7;13,7;;;;;;;;81734;3790000;Свободно;;;;5036588;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;105;1C5-1Н;;27,32;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467f5d7ab.jpg;1;Квартира;Нет;;12;1;;Нет;1;6,11;;;;4,6;0;16,61;0;;;;;;;;;;;16,61;;;;;;;;;91142;2490000;Свободно;;;;5036589;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;106;2К6-1Н;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d71aebb74a.jpg;2;Квартира;Нет;;12;1;;Нет;1;4,74;;;;4,88;0;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;82177;3790000;Свободно;;;;5036590;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;107;NI7_86.20;;85,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72c084e10.jpg;3;Квартира;Да;;12;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;70822;6090000;Бронь;;;;5036591;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;108;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d704dc13e4.jpg;3;Квартира;Да;;13;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;82509;6090000;Свободно;;;;5036592;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;109;2К2-1Н;;47,18;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6f7cc75fa.jpg;2;Квартира;Нет;да;13;1;;Нет;1;4,62;;;;9,27;1;18,51;0;;;;;;;;;;;12,37;12,37;;;;;;;;107885;5090000;Свободно;;;;5036593;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;110;2К3-1П;;43,33;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d46851b667.jpg;2;Квартира;Нет;да;13;1;;Нет;1;4,57;;;;4,87;0;21,29;0;;;;;;;;;;;12,6;12,6;;;;;;;;101315;4390000;Свободно;;;;5036594;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;111;2К1-1П;;44,76;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467bba515.jpg;2;Квартира;Нет;да;13;1;;Нет;1;4,74;;;;5,2;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;98079;4390000;Свободно;;;;5036595;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;112;NI2_76.21;;75,74;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70d09cc5c.jpg;4;Квартира;Да;да;13;1;;Нет;2;2,57;4,63;;;15,73;0;19,41;0;;;;;;;;;;;19,93;8,41;11,52;;;;;;;104172;7890000;Свободно;;;;5036596;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;113;2К5-1Н;;49,95;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467d93089.jpg;2;Квартира;Да;;13;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;83884;4190000;Оформление документов;;;;5036597;23642;9589;3,62
ЖК Европейский берег;Ницца ГП-8;114;2К4-1Н;;46,37;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467e785da.jpg;2;Квартира;Нет;;13;1;;Нет;1;4,74;;;;7,67;0;20,26;0;;;;;;;;;;;13,7;13,7;;;;;;;;81734;3790000;Свободно;;;;5036598;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;115;1C5-1Н;;27,32;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d467f5d7ab.jpg;1;Квартира;Нет;;13;1;;Нет;1;6,11;;;;4,6;0;16,61;0;;;;;;;;;;;16,61;;;;;;;;;91142;2490000;Свободно;;;;5036599;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;116;2К6-1Н;;46,12;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d71aebb74a.jpg;2;Квартира;Нет;;13;1;;Нет;1;4,74;;;;4,88;0;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;82177;3790000;Свободно;;;;5036600;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;117;NI7_86.20;;85,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72c084e10.jpg;3;Квартира;Да;;13;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;70822;6090000;Продано;;;09.09.19;5036601;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;118;2К1-1П;;44,7;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d47ee36428.jpg;2;Квартира;Нет;да;14;1;;Нет;1;4,68;;;;5,2;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;98210;4390000;Свободно;;;;5036602;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;119;4К4-1П;;75,74;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d71050439c.jpg;4;Квартира;Да;да;14;1;;Нет;2;2,31;4,63;;;15,52;0;19,41;0;;;;;;;;;;;33,87;13,94;11,52;8,41;;;;;;108133;8190000;Свободно;;;;5036603;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;120;2К5-1Н;;49,89;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d47ef67439.jpg;2;Квартира;Да;;14;1;;Нет;1;4,68;;;;5,12;1;21,81;0;;;;;;;;;;;9,66;9,66;;;;;;;;79976;3990000;Продано;;;10.09.19;5036604;23642;9589;3,62
ЖК Европейский берег;Ницца ГП-8;121;2К4-1Н;;46,31;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d47f01379d.jpg;2;Квартира;Нет;;14;1;;Нет;1;4,68;;;;7,67;0;20,26;0;;;;;;;;;;;13,7;13,7;;;;;;;;81840;3790000;Свободно;;;;5036605;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;122;1C5-1Н;;27,3;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d47f181ed4.jpg;1;Квартира;Нет;;14;1;;Да;1;6,09;;;;4,6;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;91209;2490000;Свободно;;;;5036606;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;123;2К6-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72018a7c6.jpg;2;Квартира;Нет;;14;1;;Нет;1;4,74;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Свободно;;;;5036607;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;124;2К7-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d47f294752.jpg;2;Квартира;Нет;;14;1;;Нет;1;4,68;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Свободно;;;;5036608;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;125;1К8-1П;;39,53;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d47f33b826.jpg;1;Квартира;Нет;;14;1;;Нет;1;4,17;;;;3,74;1;25,2;0;;;;;;;;;;;25,2;;;;;;;;;75639;2990000;Свободно;;;;5036609;23642;9589;6,42
ЖК Европейский берег;Ницца ГП-8;126;2К1-1П;;44,7;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4a0c6a4f0.jpg;2;Квартира;Нет;да;15;1;;Нет;1;4,68;;;;5,2;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;98210;4390000;Свободно;;;;5036610;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;127;4К4-1П;;75,74;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7117d40a1.jpg;4;Квартира;Да;да;15;1;;Нет;2;2,31;4,63;;;15,52;0;19,41;0;;;;;;;;;;;33,87;13,94;11,52;8,41;;;;;;108133;8190000;Свободно;;;;5036611;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;128;2К5-1Н;;49,89;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4a0d8d190.jpg;2;Квартира;Да;;15;1;;Нет;1;4,68;;;;5,12;1;21,81;0;;;;;;;;;;;9,66;9,66;;;;;;;;102024;5090000;Свободно;;;;5036612;23642;9589;3,62
ЖК Европейский берег;Ницца ГП-8;129;2К4-1Н;;46,31;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4a0f75629.jpg;2;Квартира;Нет;;15;1;;Нет;1;4,68;;;;7,67;0;20,26;0;;;;;;;;;;;13,7;13,7;;;;;;;;81840;3790000;Свободно;;;;5036613;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;130;1C5-1Н;;27,3;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4a101ec5c.jpg;1;Квартира;Нет;;15;1;;Да;1;6,09;;;;4,6;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;91209;2490000;Свободно;;;;5036614;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;131;2К6-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d720a761a1.jpg;2;Квартира;Нет;;15;1;;Нет;1;4,74;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Свободно;;;;5036615;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;132;2К7-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4a1191869.jpg;2;Квартира;Нет;;15;1;;Нет;1;4,68;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Свободно;;;;5036616;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;133;1К8-1П;;39,53;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4a1247596.jpg;1;Квартира;Нет;;15;1;;Нет;1;4,17;;;;3,74;1;25,2;0;;;;;;;;;;;25,2;;;;;;;;;75639;2990000;Бронь;;;;5036617;23642;9589;6,42
ЖК Европейский берег;Ницца ГП-8;134;2К1-1П;;44,7;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b109bb91.jpg;2;Квартира;Нет;да;16;1;;Нет;1;4,68;;;;5,2;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;87025;3890000;Продано;;;07.09.19;5036618;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;135;4К4-1П;;75,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d712a94018.jpg;4;Квартира;Да;да;16;1;;Нет;2;4,63;2,31;;;15,52;0;19,41;0;;;;;;;;;;;33,87;13,94;11,52;8,41;;;;;;108362;8190000;Свободно;;;;5036619;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;136;2К5-1Н;;49,83;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b129d3f9.jpg;2;Квартира;Да;;16;1;;Нет;1;4,68;;;;5,11;1;21,81;0;;;;;;;;;;;14,66;5;9,66;;;;;;;80072;3990000;Бронь;;;;5036620;23642;9589;3,57
ЖК Европейский берег;Ницца ГП-8;137;2К4-1Н;;46,25;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b136d2fc.jpg;2;Квартира;Нет;;16;1;;Нет;1;4,68;;;;7,67;0;20,2;0;;;;;;;;;;;13,7;13,7;;;;;;;;81946;3790000;Свободно;;;;5036621;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;138;1C5-1Н;;27,3;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b143f109.jpg;1;Квартира;Нет;;16;1;;Да;1;6,09;;;;4,6;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;91209;2490000;Свободно;;;;5036622;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;139;2К6-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7264a5aac.jpg;2;Квартира;Нет;;16;1;;Нет;1;4,74;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Оформление документов;;;;5036623;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;140;2К7-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b16143f6.jpg;2;Квартира;Нет;;16;1;;Нет;1;4,68;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Свободно;;;;5036624;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;141;1К8-1П;;39,53;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b176241b.jpg;1;Квартира;Нет;;16;1;;Нет;1;4,17;;;;3,74;1;25,2;0;;;;;;;;;;;25,2;;;;;;;;;75639;2990000;Бронь;;;;5036625;23642;9589;6,42
ЖК Европейский берег;Ницца ГП-8;142;2К1-1П;;44,7;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b109bb91.jpg;2;Квартира;Нет;да;17;1;;Нет;1;4,68;;;;5,2;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;87025;3890000;Продано;;;11.09.19;5036626;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;143;4К4-1П;;75,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d712a94018.jpg;4;Квартира;Да;да;17;1;;Нет;2;4,63;2,31;;;15,52;0;19,41;0;;;;;;;;;;;33,87;13,94;11,52;8,41;;;;;;108362;8190000;Свободно;;;;5036627;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;144;2К5-1Н;;49,83;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b129d3f9.jpg;2;Квартира;Да;;17;1;;Нет;1;4,68;;;;5,11;1;21,81;0;;;;;;;;;;;14,66;5;9,66;;;;;;;102147;5090000;Продано;;;02.09.19;5036628;23642;9589;3,57
ЖК Европейский берег;Ницца ГП-8;145;2К4-1Н;;46,25;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b136d2fc.jpg;2;Квартира;Нет;;17;1;;Нет;1;4,68;;;;7,67;0;20,2;0;;;;;;;;;;;13,7;13,7;;;;;;;;81946;3790000;Свободно;;;;5036629;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;146;1C5-1Н;;27,3;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b143f109.jpg;1;Квартира;Нет;;17;1;;Да;1;6,09;;;;4,6;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;91209;2490000;Свободно;;;;5036630;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;147;2К6-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7264a5aac.jpg;2;Квартира;Нет;;17;1;;Нет;1;4,74;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Свободно;;;;5036631;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;148;2К7-1Н;;46,06;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b16143f6.jpg;2;Квартира;Нет;;17;1;;Нет;1;4,68;;;;4,88;0;23,83;0;;;;;;;;;;;36,5;;;;;;;;;84455;3890000;Свободно;;;;5036632;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;149;1К8-1П;;39,53;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d4b176241b.jpg;1;Квартира;Нет;;17;1;;Нет;1;4,17;;;;3,74;1;25,2;0;;;;;;;;;;;25,2;;;;;;;;;75639;2990000;Продано;;;14.09.19;5036633;23642;9589;6,42
