Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/1К43-1-11-01-037;2018-11-25 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1W3GpnLMV3WoEN7DPveGC1YSzSMQQSbPR/view?usp=sharing;1.0;1.0;11;1.0;2А;37;2ккв;63.1;Продажа;2018-11-25 00:00:00;2.0;1;1;63.1;60.1;29.2;17.1;5664802.5;2018-11-11 15:59:30
ЛЮБ4/1К43-2-02-05-053;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1C9fcGBkMstIRjKdnECn6pIzhwGe4zfOs/view?usp=sharing;1.0;1.0;2;2.0;2Д;53;2ккв;64.0;Продажа;2018-11-26 00:00:00;2.0;2;5;63.8;63.8;24.6;20.6;5503680.2;2018-11-12 10:02:17
ЛЮБ4/2К48-1-06-02-018;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1CUoAvAbeX84l0mbBbFTmNFr59vLlAJjN/view?usp=sharing;1.0;1.0;6;;;18;1ккв;32.9;Продажа;2018-08-31 00:00:00;1.0;1;2;32.7;31.2;9.4;;3383714.25;2018-08-27 19:29:21
ЛЮБ4/2К50-3-17-04-208;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1gbr2ayTHM0-6n0RZsoP_s-a0cUJ2S-7g/view?usp=sharing;1.0;1.0;17;;;208;2ккв;54.8;Продажа;2018-11-26 15:13:38;2.0;3;4;54.7;53.2;26.5;;5004071.42;2018-11-26 15:13:08
ЛЮБ4/2К46-2-03-03-072;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1HSbI32JH4lPfZAlBmCMm8wEWfmJeuyCc/view?usp=sharing;1.0;1.0;3;;;72;1ккв(с);26.1;Продажа;2018-11-26 00:00:00;1.0;2;3;26.1;24.8;8.5;;3366704.25;2018-11-10 11:43:18
ЛЮБ4/1К42-2-15-01-110;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1r7LhmP0SRdoN20pncmdq0MQWx92g_JC_/view?usp=sharing;1.0;1.0;15;2.0;1А;110;1ккв;36.3;Продажа;2018-11-26 00:00:00;1.0;2;1;36.9;35.4;14.1;12.9;4400675.92;2018-11-24 11:11:37
ЛЮБ4/2К50-3-16-01-201;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1rOx1TqKSn0rKK-S6fnPhvEvPl6QJWmY_/view?usp=sharing;1.0;1.0;16;;;201;2ккв;57.8;Продажа;2018-11-26 00:00:00;2.0;3;1;57.6;56.1;29.8;;5098294.08;2018-11-24 10:30:17
ЛЮБ4/1К42-3-14-01-173;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1SPRaq6qYjG2A_dT0pVDGuSchragI_1V0/view?usp=sharing;1.0;1.0;14;3.0;2А;173;2ккв;56.0;Продажа;2018-11-26 00:00:00;2.0;3;1;56.0;54.5;29.7;13.1;5256728.96;2018-11-12 16:30:22
ЛЮБ4/2К51-1-03-08-018;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1TM0HG_Ca1a5culiXHbHSBG5-LJjWZ4ev/view?usp=sharing;1.0;1.0;3;;;18;1ккв;39.4;Продажа;2018-11-26 00:00:00;1.0;1;8;39.2;37.8;15.2;12.65;4412110.53;2018-11-21 14:19:56
ЛЮБ4/2К50-1-17-03-063;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1vE5oT5czx_ktWlJjhzYp9m-wjrOVIg6l/view?usp=sharing;1.0;1.0;17;;;63;1ккв;35.0;Продажа;2018-11-26 00:00:00;1.0;1;3;35.0;33.5;10.0;;3982494.6;2018-11-25 16:22:29
ЛЮБ4/1К39-1-12-01-041;2018-11-26 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1zBAolJETTTRyI8IHQNpTpqdbwl_qafCD/view?usp=sharing;1.0;1.0;12;1.0;2А3;41;2ккв;56.8;Продажа;2018-11-26 11:33:24;2.0;1;1;56.7;55.2;26.3;16.1;5367063.24;2018-11-26 11:33:04
ЛЮБ4/1К41-1-05-01-013;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1-o_NmY9RbQoSgie1buNuHXz8Jo5xDEYu/view?usp=sharing;1.0;1.0;5;1.0;2А;13;2ккв;61.8;Продажа;2018-11-27 00:00:00;2.0;1;1;61.6;58.6;29.5;16.7;5382588.9;2018-11-19 18:54:32
ЛЮБ4/1К42-1-07-02-022;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1C8dTMHg9xCIAyo36ycMPG8tgQ16AnOfq/view?usp=sharing;1.0;1.0;7;1.0;2Б;22;2ккв;54.0;Продажа;2018-11-27 13:41:23;2.0;1;2;53.8;51.5;29.8;10.6;5512235.02;2018-11-27 13:41:05
ЛЮБ4/2К50-4-02-04-212;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1DVNVdV-ZtucJ2OIDmRKhz4XUxMpAvpPb/view?usp=sharing;1.0;1.0;2;;;212;2ккв;60.4;Продажа;2018-11-27 18:26:10;2.0;4;4;60.8;60.8;26.7;;5245962.62;2018-11-27 18:25:44
ЛЮБ4/2К50-3-04-02-154;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1Nfd2a0FEknlOzL9UKsFzkA8YjsE6f8ot/view?usp=sharing;1.0;1.0;4;;;154;1ккв;33.4;Продажа;2018-11-27 17:58:41;1.0;3;2;33.5;32.0;9.4;;3829512.64;2018-11-27 17:58:15
ЛЮБ4/2К50-3-05-02-158;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1Nfd2a0FEknlOzL9UKsFzkA8YjsE6f8ot/view?usp=sharing;1.0;1.0;5;;;158;1ккв;33.4;Продажа;2018-11-27 12:44:01;1.0;3;2;33.3;31.8;9.3;;3806650.21;2018-11-27 12:43:37
ЛЮБ4/2К50-3-07-02-166;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1Nfd2a0FEknlOzL9UKsFzkA8YjsE6f8ot/view?usp=sharing;1.0;1.0;7;;;166;1ккв;33.4;Продажа;2018-11-27 14:34:08;1.0;3;2;33.4;31.9;9.4;;3833484.33;2018-11-27 14:33:47
ЛЮБ4/1К41-1-05-03-015;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1pIdY9sxcLCnF4dTRPd4DAUVknkQdg6HM/view?usp=sharing;1.0;1.0;5;1.0;1В;15;1ккв;34.1;Продажа;2018-11-27 00:00:00;1.0;1;3;33.8;31.5;10.6;11.8;4132010.12;2018-11-26 13:53:49
ЛЮБ4/1К39-2-08-04-098;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1r9MLCBjCu9E3VSVXa3JL1JNkorklaNDO/view?usp=sharing;1.0;1.0;8;2.0;1Г1;98;1ккв;44.4;Продажа;2018-11-27 12:57:19;1.0;2;4;44.2;42.6;16.5;18.3;5043393.71;2018-11-27 12:56:58
ЛЮБ4/2К50-3-12-01-185;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1rOx1TqKSn0rKK-S6fnPhvEvPl6QJWmY_/view?usp=sharing;1.0;1.0;12;;;185;2ккв;57.8;Продажа;2018-11-27 00:00:00;2.0;3;1;57.7;56.2;29.7;;5060311.35;2018-11-21 15:39:57
ЛЮБ4/2К45-5-02-04-308;2018-11-27 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1zzhvIJut0tCzYr3Dirg-N-B1O0TOccXD/view?usp=sharing;1.0;1.0;2;;;308;2ккв;57.4;Продажа;2018-11-27 17:41:58;2.0;5;4;57.5;57.5;29.8;;5153085.03;2018-11-27 17:41:29
ЛЮБ4/1К39-3-09-01-180;2018-11-28 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1EJs14tsHETos7aVozhkPZ57pc8OeWDtN/view?usp=sharing;1.0;1.0;9;3.0;1А2;180;1ккв;40.8;Продажа;2018-11-28 13:48:55;1.0;3;1;40.6;39.5;14.4;13.4;4793320.45;2018-11-28 13:48:30
ЛЮБ4/2К49-2-07-02-091;2018-11-28 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1oNFdIBFwdWQDllEuZEKHHHx7XIGAkd8v/view?usp=sharing;1.0;1.0;7;;;91;1ккв(с);25.6;Продажа;2018-11-28 00:00:00;1.0;2;2;26.2;25.2;8.8;;3349892.7;2018-11-22 14:51:52
ЛЮБ4/2К46-1-16-04-060;2018-11-29 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/19awIMq-l5KiM6kP5xpCem1hR4hzzHsWW/view?usp=sharing;1.0;1.0;16;;;60;3ккв(с);71.0;Продажа;2018-11-29 00:00:00;3.0;1;4;70.5;65.7;39.3;;6316407.32;2018-11-26 19:42:58
ЛЮБ4/2К50-4-14-04-260;2018-11-29 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1eSKpBn6LHMzPMf6XozmmFli5EYqdM1zT/view?usp=sharing;1.0;1.0;14;;;260;2ккв;64.4;Продажа;2018-11-29 00:00:00;2.0;4;4;64.3;59.8;26.7;;5475409.92;2018-11-27 18:56:07
ЛЮБ4/2К50-3-04-03-155;2018-11-29 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1HHbmbBHWUY-Aj0N5ZdKFdxedZEuW5TNI/view?usp=sharing;1.0;1.0;4;;;155;1ккв;33.4;Продажа;2018-11-29 00:00:00;1.0;3;3;33.2;31.7;9.3;;3795218.82;2018-11-26 11:32:40
ЛЮБ4/2К50-4-17-01-269;2018-11-29 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1plq_tZnRfaEORm6c0gtLJfkibUwfExGL/view?usp=sharing;1.0;1.0;17;;;269;2ккв;59.1;Продажа;2018-11-29 00:00:00;2.0;4;1;58.9;57.4;27.5;;5301104.25;2018-11-26 17:41:41
ЛЮБ4/1К38-2-05-05-068;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1-hy_TJaQCww1Fr8Xd0hAuU1nYDCXMzjs/view?usp=sharing;1.0;1.0;5;2.0;2Д;68;2ккв;67.8;Продажа;2018-11-30 00:00:00;2.0;2;5;68.1;63.6;25.0;20.3;6136833.54;2018-11-22 09:13:31
ЛЮБ4/1К41-1-06-01-017;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1-o_NmY9RbQoSgie1buNuHXz8Jo5xDEYu/view?usp=sharing;1.0;1.0;6;1.0;2А;17;2ккв;61.8;Продажа;2018-11-30 00:00:00;2.0;1;1;61.1;58.1;29.2;16.7;5382588.61;2018-11-27 18:58:17
ЛЮБ4/1К39-2-17-01-140;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/11HyoBsK-wkP-7tVDWbvvHx0pflHrWSOp/view?usp=sharing;1.0;1.0;17;2.0;2А;140;2ккв;61.3;Продажа;2018-11-30 00:00:00;2.0;2;1;60.9;57.9;33.6;9.9;5646001.24;2018-11-26 18:18:23
ЛЮБ4/2К47-3-17-01-205;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/15i9YVUZO_-Z6ZDTU8WMTAhfTdAtN97-M/view?usp=sharing;1.0;1.0;17;;;205;2ккв;57.8;Продажа;2018-11-30 00:00:00;2.0;3;1;58.2;56.7;30.1;12.8;5210843.3;2018-11-27 21:21:30
ЛЮБ4/1К42-3-15-01-177;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1cmIa0pl18Pfq3kWD8rYoxtbQkuhkKPy7/view?usp=sharing;1.0;1.0;15;3.0;2А;177;2ккв;56.1;Продажа;2018-11-09 00:00:00;2.0;3;1;56.0;54.5;29.7;13.1;5213976.32;2018-10-31 11:52:30
ЛЮБ4/2К50-2-02-01-065;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1d5qQKVO8_ZgK-6uU1to8aNdUGkdvrWLL/view?usp=sharing;1.0;1.0;2;;;65;3ккв;78.2;Продажа;2018-11-30 00:00:00;3.0;2;1;77.9;77.9;46.7;;6697316.95;2018-11-25 13:54:02
ЛЮБ4/1К44-1-17-06-111;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1EbfqbDCmvJl4Y2TTUkEuoy_QeyeE-NIb/view?usp=sharing;1.0;1.0;17;1.0;2Е;111;2ккв(с);46.6;Продажа;2018-11-30 00:00:00;2.0;1;6;46.6;43.9;23.4;12.1;5108292.0;2018-11-27 18:35:12
ЛЮБ4/2К50-4-12-04-252;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1eSKpBn6LHMzPMf6XozmmFli5EYqdM1zT/view?usp=sharing;1.0;1.0;12;;;252;2ккв;64.4;Продажа;2018-11-30 00:00:00;2.0;4;4;64.3;59.8;26.7;;5451229.9;2018-11-26 12:20:03
ЛЮБ4/2К45-6-13-02-425;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1fOxGktTdFvqSvEh85rEvUjP3slBqWn4G/view?usp=sharing;1.0;1.0;13;;;425;2ккв;56.25;Продажа;2018-11-30 00:00:00;2.0;6;2;56.4;55.1;28.4;;5201338.85;2018-11-17 16:10:44
ЛЮБ4/2К49-3-02-01-145;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1ItulHExA-mMXVDgNP0yLW9En0r9MhWO0/view?usp=sharing;1.0;1.0;2;;;145;2ккв;61.5;Продажа;2018-11-30 00:00:00;2.0;3;1;61.9;61.9;27.7;;5216804.49;2018-11-24 09:58:53
ЛЮБ4/2К50-3-06-02-162;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1Nfd2a0FEknlOzL9UKsFzkA8YjsE6f8ot/view?usp=sharing;1.0;1.0;6;;;162;1ккв;33.4;Продажа;2018-11-30 00:00:00;1.0;3;2;33.5;32.0;9.4;;3844961.5;2018-11-27 16:34:30
ЛЮБ4/2К48-1-12-04-044;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1o0KQHt5AucptkcJkjXv0-ltxdEa-cqSD/view?usp=sharing;1.0;1.0;12;;;44;2ккв;59.1;Продажа;2018-11-30 00:00:00;2.0;1;4;58.6;57.1;27.3;;5089700.07;2018-11-26 16:44:34
ЛЮБ4/2К51-1-07-03-053;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pegzKQtK3K5UJw98h6qPjewMPW_bfxUa/view?usp=sharing;1.0;1.0;7;;;53;1ккв;39.4;Продажа;2018-11-30 00:00:00;1.0;1;3;39.5;38.1;15.3;12.65;4412110.5;2018-11-23 12:06:44
ЛЮБ4/2К48-4-08-02-234;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1Pm6YXVZXrNoFKFIThcBqxC9Snw2dIKg4/view?usp=sharing;1.0;1.0;8;;;234;1ккв;35.0;Продажа;2018-11-30 00:00:00;1.0;4;2;35.1;33.6;10.1;;4246027.7;2018-11-29 15:29:01
ЛЮБ4/1К39-1-13-01-045;2018-11-30 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1zBAolJETTTRyI8IHQNpTpqdbwl_qafCD/view?usp=sharing;1.0;1.0;13;1.0;2А3;45;2ккв;56.8;Продажа;2018-11-30 00:00:00;2.0;1;1;56.6;55.1;26.4;16.1;5367063.3;2018-11-24 15:30:42
ЛЮБ4/2К49-2-08-04-098;2018-12-01 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/187676jYhZGmNSi__ZhvszsKK2FOgqcOw/view?usp=sharing;1.0;1.0;8;;;98;1ккв(с);25.2;Продажа;2018-12-01 13:48:31;1.0;2;4;25.3;24.3;8.4;;3337011.05;2018-12-01 13:48:04
ЛЮБ4/1К41-1-11-02-038;2018-12-01 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1YcP94v0t7biaoa7XY5wrznFX_ITIElxJ/view?usp=sharing;1.0;1.0;11;1.0;1Б;38;1ккв;33.9;Продажа;2018-11-10 00:00:00;1.0;1;2;34.1;33.1;12.3;12.6;3932357.78;2018-10-19 13:47:26
ЛЮБ4/2К48-2-05-02-078;2018-12-02 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/13fUfMGtH7K9ojSPvB6QtLuwF3hKRBG1B/view?usp=sharing;1.0;1.0;5;;;78;1ккв;33.4;Продажа;2018-10-05 00:00:00;1.0;2;2;33.3;31.8;9.3;;3760485.75;2018-09-29 13:06:00
ЛЮБ4/1К39-3-05-01-160;2018-12-02 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1EJs14tsHETos7aVozhkPZ57pc8OeWDtN/view?usp=sharing;1.0;1.0;5;3.0;1А2;160;1ккв;40.8;Продажа;2018-12-02 00:00:00;1.0;3;1;40.6;39.5;14.5;13.4;4753607.96;2018-11-27 12:57:43
ЛЮБ4/2К50-3-10-03-179;2018-12-02 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1HHbmbBHWUY-Aj0N5ZdKFdxedZEuW5TNI/view?usp=sharing;1.0;1.0;10;;;179;1ккв;33.4;Продажа;2018-12-02 14:17:56;1.0;3;3;33.4;31.9;9.4;;3903123.67;2018-12-02 14:17:37
ЛЮБ4/1К41-1-12-01-041;2018-12-03 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1-o_NmY9RbQoSgie1buNuHXz8Jo5xDEYu/view?usp=sharing;1.0;1.0;12;1.0;2А;41;2ккв;61.8;Продажа;2018-12-03 00:00:00;2.0;1;1;61.4;58.4;29.1;16.7;5424290.9;2018-11-27 20:41:57
ЛЮБ4/2К49-3-11-01-181;2018-12-03 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1chAwCTSBJNdK-znvpNj6XXFy2is9BE9C/view?usp=sharing;1.0;1.0;11;;;181;2ккв;64.25;Продажа;2018-11-12 00:00:00;2.0;3;1;64.1;61.0;27.8;;5288153.85;2018-11-09 13:57:11
ЛЮБ4/2К50-3-02-01-145;2018-12-03 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1OXUtW4BWzkecoX9OSx2-z98NDFIRllng/view?usp=sharing;1.0;1.0;2;;;145;2ккв;57.0;Продажа;2018-11-12 00:00:00;2.0;3;1;57.1;57.1;29.7;;4872763.83;2018-11-09 15:31:33
ЛЮБ4/2К50-3-13-04-192;2018-12-04 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1gbr2ayTHM0-6n0RZsoP_s-a0cUJ2S-7g/view?usp=sharing;1.0;1.0;13;;;192;2ккв;54.8;Продажа;2018-12-04 00:00:00;2.0;3;4;54.8;53.3;26.4;;4967683.02;2018-11-23 15:40:09
ЛЮБ4/1К39-3-02-01-145;2018-12-04 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1pEtvZM67v_pT5nt5mFTVKkDWrpUpY9I7/view?usp=sharing;1.0;1.0;2;3.0;1Д3;145;1ккв;40.3;Продажа;2018-12-04 16:14:16;1.0;3;1;40.8;40.8;14.8;13.7;4636513.63;2018-12-04 16:14:00
ЛЮБ4/2К46-3-16-01-201;2018-12-05 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1KBLTwqSG2T8NM3vWf4OBcgl6H26ZAjJx/view?usp=sharing;1.0;1.0;16;;;201;3ккв(с);71.0;Продажа;2018-12-05 10:05:38;3.0;3;1;71.0;66.2;39.6;;6379570.81;2018-12-05 10:05:03
ЛЮБ4/2К48-2-16-04-124;2018-12-05 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1o9OMLg7sMrATpqeIVlV6Y3axJ13E6i5e/view?usp=sharing;1.0;1.0;16;;;124;2ккв;57.8;Продажа;2018-11-14 00:00:00;2.0;2;4;57.4;55.9;29.6;;5122437.99;2018-11-11 11:36:17
ЛЮБ4/2К49-3-07-04-168;2018-12-05 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1R83E9s__48Ytu_axVBxuSyB1vJ_RrrLG/view?usp=sharing;1.0;1.0;7;;;168;3ккв(с);73.0;Продажа;2018-12-05 15:01:38;3.0;3;4;73.8;69.0;39.7;;6163361.24;2018-12-05 15:01:23
ЛЮБ4/1К42-2-02-03-047;2018-12-05 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1wJMb5zXtB0efI8w2_SClewYHVIOhjNJl/view?usp=sharing;1.0;1.0;2;2.0;2В1;47;2ккв;65.5;Продажа;2018-11-27 00:00:00;2.0;2;3;66.3;66.3;27.4;23.0;5595224.74;2018-11-27 11:29:43
ЛЮБ4/2К50-3-16-04-204;2018-12-06 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1gbr2ayTHM0-6n0RZsoP_s-a0cUJ2S-7g/view?usp=sharing;1.0;1.0;16;;;204;2ккв;54.8;Продажа;2018-11-30 00:00:00;2.0;3;4;54.8;53.3;26.5;;5013219.63;2018-11-26 20:17:24
ЛЮБ4/2К46-1-11-04-040;2018-12-07 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/19awIMq-l5KiM6kP5xpCem1hR4hzzHsWW/view?usp=sharing;1.0;1.0;11;;;40;3ккв(с);71.0;Продажа;2018-12-07 00:00:00;3.0;1;4;70.5;65.7;39.3;;6207444.63;2018-11-26 18:30:52
ЛЮБ4/1К39-2-16-01-135;2018-12-08 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/11HyoBsK-wkP-7tVDWbvvHx0pflHrWSOp/view?usp=sharing;1.0;1.0;16;2.0;2А;135;2ккв;61.3;Продажа;2018-12-08 13:28:55;2.0;2;1;60.8;57.8;33.4;9.9;5788760.1;2018-12-08 13:28:41
ЛЮБ4/2К50-4-07-04-232;2018-12-08 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1eSKpBn6LHMzPMf6XozmmFli5EYqdM1zT/view?usp=sharing;1.0;1.0;7;;;232;2ккв;64.4;Продажа;2018-12-08 15:31:17;2.0;4;4;64.2;59.7;26.5;;5478417.76;2018-12-08 15:31:01
ЛЮБ4/2К49-3-17-03-207;2018-12-08 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1HbiravAfl_zMb4PAGsoy1IpQhvOaX8eq/view?usp=sharing;1.0;1.0;17;;;207;2ккв(с);43.6;Продажа;2018-12-08 00:00:00;2.0;3;3;43.6;40.6;24.5;;4896721.67;2018-12-03 20:09:45
ЛЮБ4/2К48-1-13-04-048;2018-12-08 00:00:00;12.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1o0KQHt5AucptkcJkjXv0-ltxdEa-cqSD/view?usp=sharing;1.0;1.0;13;;;48;2ккв;59.1;Продажа;2018-12-08 13:53:21;2.0;1;4;58.8;57.3;27.5;;5107071.06;2018-12-08 13:53:06
