Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;155;1ккв;36.98;84422.0;3121925.56;Продажа;80200.9;1ккв;1;ПРЛ2/1К30-3-05-02-155;3;2;;36.5;35.1;15.5;2018-10-12 00:00:00;Пригород, 2 очередь, Корпус 30;3121925.56;2018-10-10 17:09:41
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;156;Студия;27.69;103562.0;2867631.78;Продажа;98383.9;S;1;ПРЛ2/1К30-3-05-03-156;3;3;;27.3;26.4;17.3;2019-01-21 15:32:50;Пригород, 2 очередь, Корпус 30;2867631.78;2019-01-21 15:32:25
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;157;2ккв;62.58;83565.0;5229497.7;Продажа;79386.75;2ккв;2;ПРЛ2/1К30-3-05-04-157;3;4;;61.8;59.4;24.4;2018-10-17 00:00:00;Пригород, 2 очередь, Корпус 30;5229497.7;2018-10-16 16:41:50
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;158;2ккв;54.97;87344.0;4801299.68;Продажа;78609.6;2ккв;2;ПРЛ2/1К30-3-05-05-158;3;5;;54.4;53.0;26.3;2018-11-26 00:00:00;Пригород, 2 очередь, Корпус 30;4801299.68;2018-11-23 13:04:38
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;159;1ккв;45.77;90399.0;4137562.23;Продажа;83167.08;1ккв;1;ПРЛ2/1К30-3-06-01-159;3;1;;45.5;41.5;14.4;2018-12-12 00:00:00;Пригород, 2 очередь, Корпус 30;4137562.23;2018-12-06 19:40:12
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;160;1ккв;36.98;86955.0;3215595.9;Продажа;85215.9;1ккв;1;ПРЛ2/1К30-3-06-02-160;3;2;;36.5;35.1;15.6;2018-10-23 00:00:00;Пригород, 2 очередь, Корпус 30;3215595.9;2018-10-17 14:09:57
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;161;Студия;27.69;118823.0;3290208.87;Продажа;106940.7;S;1;ПРЛ2/1К30-3-06-03-161;3;3;;27.4;26.5;17.4;2019-07-12 00:00:00;Пригород, 2 очередь, Корпус 30;3290208.87;2019-07-09 12:29:05
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;162;2ккв;62.58;83565.0;5229497.7;Продажа;79386.75;2ккв;2;ПРЛ2/1К30-3-06-04-162;3;4;;61.8;59.4;24.5;2018-10-31 00:00:00;Пригород, 2 очередь, Корпус 30;5229497.7;2018-10-30 13:21:49
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;163;2ккв;54.97;87344.0;4801299.68;Продажа;75989.28;2ккв;2;ПРЛ2/1К30-3-06-05-163;3;5;;54.1;52.7;26.1;2019-01-04 11:46:33;Пригород, 2 очередь, Корпус 30;4801299.68;2019-01-04 11:46:11
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;164;1ккв;45.77;90399.0;4137562.23;Продажа;83167.08;1ккв;1;ПРЛ2/1К30-3-07-01-164;3;1;;45.3;41.3;14.3;2018-12-16 14:36:03;Пригород, 2 очередь, Корпус 30;4137562.23;2018-12-16 14:35:27
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;165;1ккв;36.98;84422.0;3121925.56;Продажа;80200.9;1ккв;1;ПРЛ2/1К30-3-07-02-165;3;2;;36.4;35.0;15.5;2018-10-08 00:00:00;Пригород, 2 очередь, Корпус 30;3121925.56;2018-10-04 16:20:12
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;166;Студия;27.69;115362.0;3194373.78;Продажа;109664.1;S;1;ПРЛ2/1К30-3-07-03-166;3;3;;27.4;26.5;17.5;2019-05-16 00:00:00;Пригород, 2 очередь, Корпус 30;3194373.78;2019-05-07 18:21:41
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;167;2ккв;62.58;83565.0;5229497.7;Продажа;79386.75;2ккв;2;ПРЛ2/1К30-3-07-04-167;3;4;;61.8;59.4;24.5;2018-10-11 00:00:00;Пригород, 2 очередь, Корпус 30;5229497.7;2018-10-10 12:01:15
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;168;2ккв;54.97;87344.0;4801299.68;Продажа;75989.28;2ккв;2;ПРЛ2/1К30-3-07-05-168;3;5;;54.4;53.0;26.4;2018-12-06 00:00:00;Пригород, 2 очередь, Корпус 30;4801299.68;2018-12-02 15:21:30
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;169;1ккв;45.77;95198.0;4357212.46;Продажа;94246.02;1ккв;1;ПРЛ2/1К30-3-08-01-169;3;1;;45.2;41.2;14.2;2019-01-28 00:00:00;Пригород, 2 очередь, Корпус 30;4357212.46;2019-01-24 15:59:16
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;170;1ккв;36.98;85038.0;3144705.24;Продажа;83337.24;1ккв;1;ПРЛ2/1К30-3-08-02-170;3;2;;36.6;35.2;15.7;2018-10-16 00:00:00;Пригород, 2 очередь, Корпус 30;3144705.24;2018-10-13 18:48:34
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;171;Студия;27.69;119650.0;3313108.5;Продажа;107685.0;S;1;ПРЛ2/1К30-3-08-03-171;3;3;;27.2;26.3;17.3;2019-07-15 00:00:00;Пригород, 2 очередь, Корпус 30;3313108.5;2019-07-09 20:01:07
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;172;2ккв;62.58;84198.0;5269110.84;Продажа;79146.12;2ккв;2;ПРЛ2/1К30-3-08-04-172;3;4;;61.8;59.4;24.5;2018-11-09 00:00:00;Пригород, 2 очередь, Корпус 30;5269110.84;2018-11-04 17:38:53
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;173;2ккв;54.97;87970.0;4835710.9;Продажа;76533.9;2ккв;2;ПРЛ2/1К30-3-08-05-173;3;5;;54.5;53.1;26.3;2018-12-14 00:00:00;Пригород, 2 очередь, Корпус 30;4835710.9;2018-12-11 12:34:24
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;174;1ккв;45.77;114279.0;5230549.83;Продажа;111993.42;1ккв;1;ПРЛ2/1К30-3-09-01-174;3;1;;45.2;41.2;14.2;2019-12-29 00:00:00;Пригород, 2 очередь, Корпус 30;5230549.83;2019-11-26 21:03:11
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;175;1ккв;36.98;87589.0;3239041.22;Продажа;85837.22;1ккв;1;ПРЛ2/1К30-3-09-02-175;3;2;;36.6;35.2;15.7;2018-10-26 00:00:00;Пригород, 2 очередь, Корпус 30;3239041.22;2018-10-18 17:40:58
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;176;Студия;27.69;119650.0;3313108.5;Продажа;107685.0;S;1;ПРЛ2/1К30-3-09-03-176;3;3;;27.2;26.3;17.3;2019-07-15 19:58:32;Пригород, 2 очередь, Корпус 30;3313108.5;2019-07-15 19:58:20
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;177;2ккв;62.58;84198.0;5269110.84;Продажа;79988.1;2ккв;2;ПРЛ2/1К30-3-09-04-177;3;4;;62.0;59.6;24.6;2018-10-16 00:00:00;Пригород, 2 очередь, Корпус 30;5269110.84;2018-10-12 12:25:31
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;178;2ккв;54.97;87970.0;4835710.9;Продажа;76533.9;2ккв;2;ПРЛ2/1К30-3-09-05-178;3;5;;54.5;53.1;26.2;2018-12-19 00:00:00;Пригород, 2 очередь, Корпус 30;4835710.9;2018-12-17 14:51:09
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;179;1ккв;45.77;105546.0;4830840.42;Продажа;100268.7;1ккв;1;ПРЛ2/1К30-3-10-01-179;3;1;;45.2;41.2;14.2;2019-09-13 00:00:00;Пригород, 2 очередь, Корпус 30;4830840.42;2019-09-04 15:02:55
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;180;1ккв;36.98;85038.0;3144705.24;Продажа;80786.1;1ккв;1;ПРЛ2/1К30-3-10-02-180;3;2;;36.5;35.1;15.7;2018-10-12 00:00:00;Пригород, 2 очередь, Корпус 30;3144705.24;2018-10-10 15:25:13
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;181;Студия;27.69;119650.0;3313108.5;Продажа;116060.5;S;1;ПРЛ2/1К30-3-10-03-181;3;3;;27.3;26.4;17.4;2019-08-29 00:00:00;Пригород, 2 очередь, Корпус 30;3313108.5;2019-08-27 18:16:15
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;182;2ккв;62.58;84198.0;5269110.84;Продажа;79988.1;2ккв;2;ПРЛ2/1К30-3-10-04-182;3;4;;61.8;59.4;24.5;2018-10-09 00:00:00;Пригород, 2 очередь, Корпус 30;5269110.84;2018-10-05 16:15:32
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;183;2ккв;54.97;87970.0;4835710.9;Продажа;75768.56;2ккв;2;ПРЛ2/1К30-3-10-05-183;3;5;;54.4;53.0;26.1;2019-01-11 12:00:00;Пригород, 2 очередь, Корпус 30;4835710.9;2018-12-20 11:40:37
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;184;1ккв;45.77;105546.0;4830840.42;Продажа;100268.7;1ккв;1;ПРЛ2/1К30-3-11-01-184;3;1;;45.3;41.3;14.2;2019-08-27 00:00:00;Пригород, 2 очередь, Корпус 30;4830840.42;2019-08-25 13:50:15
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;185;1ккв;36.98;85038.0;3144705.24;Продажа;80786.1;1ккв;1;ПРЛ2/1К30-3-11-02-185;3;2;;36.4;35.0;15.5;2018-10-11 00:00:00;Пригород, 2 очередь, Корпус 30;3144705.24;2018-10-09 16:29:38
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;186;Студия;27.69;119650.0;3313108.5;Продажа;107685.0;S;1;ПРЛ2/1К30-3-11-03-186;3;3;;27.5;26.6;17.5;2019-07-18 00:00:00;Пригород, 2 очередь, Корпус 30;3313108.5;2019-07-14 15:38:16
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;187;2ккв;62.58;84198.0;5269110.84;Продажа;79988.1;2ккв;2;ПРЛ2/1К30-3-11-04-187;3;4;;62.0;59.6;24.6;2018-10-18 00:00:00;Пригород, 2 очередь, Корпус 30;5269110.84;2018-10-16 17:09:36
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;188;2ккв;54.97;76533.9;4207068.48;Продажа;76533.9;2ккв;2;ПРЛ2/1К30-3-11-05-188;3;5;;54.1;52.7;26.2;2018-12-27 00:00:00;Пригород, 2 очередь, Корпус 30;4207068.48;2019-09-09 10:37:58
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;189;1ккв;45.77;106315.0;4866037.55;Продажа;100999.25;1ккв;1;ПРЛ2/1К30-3-12-01-189;3;1;;45.4;41.4;14.3;2019-09-25 00:00:00;Пригород, 2 очередь, Корпус 30;4866037.55;2019-09-24 11:19:36
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;190;1ккв;36.98;85657.0;3167595.86;Продажа;83943.86;1ккв;1;ПРЛ2/1К30-3-12-02-190;3;2;;36.6;35.2;15.7;2018-10-17 00:00:00;Пригород, 2 очередь, Корпус 30;3167595.86;2018-10-14 14:57:16
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;191;Студия;27.69;120470.0;3335814.3;Продажа;108423.0;S;1;ПРЛ2/1К30-3-12-03-191;3;3;;27.4;26.5;17.4;2019-07-15 00:00:00;Пригород, 2 очередь, Корпус 30;3335814.3;2019-07-10 17:10:38
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;192;2ккв;62.58;84826.0;5308411.08;Продажа;85694.58;2ккв;2;ПРЛ2/1К30-3-12-04-192;3;4;;61.8;59.4;24.5;2018-11-09 00:00:00;Пригород, 2 очередь, Корпус 30;5308411.08;2018-11-06 12:24:47
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;193;2ккв;54.97;88600.0;4870342.0;Продажа;77082.0;2ккв;2;ПРЛ2/1К30-3-12-05-193;3;5;;54.2;52.8;26.2;2018-12-24 00:00:00;Пригород, 2 очередь, Корпус 30;4870342.0;2018-12-20 11:07:06
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;194;1ккв;45.77;115113.0;5268722.01;Оценка;113386.31;1ккв;1;ПРЛ2/1К30-3-13-01-194;3;1;;45.1;41.1;14.1;;Пригород, 2 очередь, Корпус 30;5268722.01;
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;195;1ккв;36.98;88227.0;3262634.46;Продажа;86462.46;1ккв;1;ПРЛ2/1К30-3-13-02-195;3;2;;36.4;35.0;15.6;2018-10-26 00:00:00;Пригород, 2 очередь, Корпус 30;3262634.46;2018-10-25 11:46:23
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;196;Студия;27.69;120470.0;3335814.3;Продажа;108423.0;S;1;ПРЛ2/1К30-3-13-03-196;3;3;;27.5;26.6;17.5;2019-07-15 00:00:00;Пригород, 2 очередь, Корпус 30;3335814.3;2019-07-14 15:11:18
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;197;2ккв;62.58;84826.0;5308411.08;Продажа;86225.91;2ккв;2;ПРЛ2/1К30-3-13-04-197;3;4;;61.9;59.5;24.4;2018-11-07 00:00:00;Пригород, 2 очередь, Корпус 30;5308411.08;2018-11-05 15:58:11
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;198;2ккв;54.97;88600.0;4870342.0;Продажа;77082.0;2ккв;2;ПРЛ2/1К30-3-13-05-198;3;5;;54.4;53.0;26.1;2019-01-14 00:00:00;Пригород, 2 очередь, Корпус 30;4870342.0;2019-01-12 11:34:09
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;199;1ккв;45.77;107077.0;4900914.29;Продажа;101723.15;1ккв;1;ПРЛ2/1К30-3-14-01-199;3;1;;45.1;41.1;14.3;2019-09-27 00:00:00;Пригород, 2 очередь, Корпус 30;4900914.29;2019-09-20 15:52:11
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;200;1ккв;36.98;86274.0;3190412.52;Продажа;92480.13;1ккв;1;ПРЛ2/1К30-3-14-02-200;3;2;;36.3;34.9;15.5;2018-10-15 14:46:27;Пригород, 2 очередь, Корпус 30;3190412.52;2018-10-15 14:46:05
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;201;Студия;27.69;130028.0;3600475.32;Свободно;;S;1;ПРЛ2/1К30-3-14-03-201;3;3;;27.3;26.4;17.4;;Пригород, 2 очередь, Корпус 30;3600475.32;
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;202;2ккв;62.58;85455.0;5347773.9;Продажа;80327.7;2ккв;2;ПРЛ2/1К30-3-14-04-202;3;4;;61.8;59.4;24.6;2018-11-15 00:00:00;Пригород, 2 очередь, Корпус 30;5347773.9;2018-11-10 17:33:24
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;203;2ккв;54.97;89231.0;4905028.07;Продажа;80307.9;2ккв;2;ПРЛ2/1К30-3-14-05-203;3;5;;54.3;52.9;26.1;2019-01-18 00:00:00;Пригород, 2 очередь, Корпус 30;4905028.07;2019-01-15 18:22:09
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;204;1ккв;45.77;92380.0;4228232.6;Продажа;85913.4;1ккв;1;ПРЛ2/1К30-3-15-01-204;3;1;;45.4;41.4;14.4;2018-12-24 13:01:34;Пригород, 2 очередь, Корпус 30;4228232.6;2018-12-24 13:01:02
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;205;1ккв;36.98;88862.0;3286116.76;Продажа;88862.0;1ккв;1;ПРЛ2/1К30-3-15-02-205;3;2;;36.3;34.9;15.4;2018-10-31 12:11:46;Пригород, 2 очередь, Корпус 30;3286116.76;2018-10-31 12:11:11
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;206;Студия;27.69;130028.0;3600475.32;Свободно;;S;1;ПРЛ2/1К30-3-15-03-206;3;3;;27.3;26.4;17.4;;Пригород, 2 очередь, Корпус 30;3600475.32;
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;207;2ккв;62.58;85455.0;5347773.9;Продажа;85803.24;2ккв;2;ПРЛ2/1К30-3-15-04-207;3;4;;61.8;59.4;24.5;2018-11-14 00:00:00;Пригород, 2 очередь, Корпус 30;5347773.9;2018-11-11 16:21:58
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;208;2ккв;54.97;89231.0;4905028.07;Продажа;81035.47;2ккв;2;ПРЛ2/1К30-3-15-05-208;3;5;;54.3;52.9;26.2;2019-01-19 00:00:00;Пригород, 2 очередь, Корпус 30;4905028.07;2019-01-18 15:48:59
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;209;1ккв;45.77;116766.0;5344379.82;Ус. Бронь;;1ккв;1;ПРЛ2/1К30-3-16-01-209;3;1;;45.2;41.2;14.2;;Пригород, 2 очередь, Корпус 30;5344379.82;
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;210;1ккв;36.98;90840.0;3359263.2;Продажа;84481.2;1ккв;1;ПРЛ2/1К30-3-16-02-210;3;2;;36.4;35.0;15.6;2019-01-14 00:00:00;Пригород, 2 очередь, Корпус 30;3359263.2;2019-01-12 10:53:47
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;211;Студия;27.69;130905.0;3624759.45;Свободно;109899.0;S;1;ПРЛ2/1К30-3-16-03-211;3;3;;27.4;26.5;17.5;;Пригород, 2 очередь, Корпус 30;3624759.45;
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;212;2ккв;62.58;86083.0;5387074.14;Продажа;77474.7;2ккв;2;ПРЛ2/1К30-3-16-04-212;3;4;;62.0;59.6;24.5;2018-11-30 00:00:00;Пригород, 2 очередь, Корпус 30;5387074.14;2018-11-29 17:09:31
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;213;2ккв;54.97;113081.0;6216062.57;Свободно;86077.08;2ккв;2;ПРЛ2/1К30-3-16-05-213;3;5;;54.4;53.0;26.2;;Пригород, 2 очередь, Корпус 30;6216062.57;
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;214;1ккв;45.77;116766.0;5344379.82;Свободно;;1ккв;1;ПРЛ2/1К30-3-17-01-214;3;1;;45.2;41.2;14.2;;Пригород, 2 очередь, Корпус 30;5344379.82;
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;215;1ккв;36.98;89498.0;3309636.04;Продажа;83233.14;1ккв;1;ПРЛ2/1К30-3-17-02-215;3;2;;36.5;35.1;15.5;2018-12-24 00:00:00;Пригород, 2 очередь, Корпус 30;3309636.04;2018-12-20 12:41:23
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;216;Студия;27.69;130905.0;3624759.45;Свободно;;S;1;ПРЛ2/1К30-3-17-03-216;3;3;;27.4;26.5;17.5;;Пригород, 2 очередь, Корпус 30;3624759.45;
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;217;2ккв;62.58;86083.0;5387074.14;Продажа;75110.31;2ккв;2;ПРЛ2/1К30-3-17-04-217;3;4;;61.8;59.4;24.4;2018-12-07 00:00:00;Пригород, 2 очередь, Корпус 30;5387074.14;2018-12-04 17:12:55
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;218;2ккв;54.97;89860.0;4939604.2;Продажа;81602.27;2ккв;2;ПРЛ2/1К30-3-17-05-218;3;5;;54.6;53.2;26.3;2019-01-21 17:21:01;Пригород, 2 очередь, Корпус 30;4939604.2;2019-01-21 17:20:28
Да;;1-44-Л-П(4.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;1;219;1ккв;44.35;104769.0;4646505.15;Продажа;94292.1;1ккв;1;ПРЛ2/1К30-4-01-01-219;4;1;;43.6;43.6;12.9;2019-07-31 00:00:00;Пригород, 2 очередь, Корпус 30;4646505.15;2019-07-29 20:49:13
Да;;1-32-Л-П(4.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;1;220;1ккв;32.08;98330.0;3154426.4;Продажа;93413.5;1ккв;1;ПРЛ2/1К30-4-01-02-220;4;2;;31.5;31.5;10.2;2019-04-11 00:00:00;Пригород, 2 очередь, Корпус 30;3154426.4;2019-04-06 13:31:56
